"neighbourhood","ward","code","activity","date","quote"
"Forest Heights",7,"N2N 1L7","Ballroom Dancing","2017-06-12",""
"Victoria Hills",8,"N2M 2G2","Neighbours Day","2017-06-12",""
"Rockway Community",9,"N2G 2N9","Neighbours Day Party","2017-06-14",""
"Kingsdale",3,"N2C 1G5","Garage sale","2017-06-14",""
"Stanley Park",2,"N2A 1K4","Neighbours Day BBQ","2017-06-14",""
"Downtown",9,"N2G 1W3","Free Public Swim","2017-06-15",""
"Forest Heights",7,"N2N 1L7","Free Public Swim","2017-06-15",""
"Williamsburg",5,"N2E 3P9","Neighbours Day in the Park","2017-06-15",""
"Bridgeport",1,"N2K 1H1","Neighbours Day Party","2017-06-15",""
"Doon Pioneer Park",4,"N2P 1L4","Bike Rodeo","2017-06-15",""
"Country Hills",6,"N2E 2M2","Neighbours Day","2017-06-16",""
"Mill-Courtland",9,"N2K 2S6","150th Canada Theme Neighbours Day","2017-06-16",""
"Downtown",9,"N2G 1W3","Gardening and fairy gardens","2017-06-16",""
"Downtown",9,"N2G 1W3","Pancake Breakfast","2017-06-16",""
"Downtown",9,"N2G 1W3","Free Public Swim","2017-06-21",""
"Chandler Mowat",6,"N2E 1G9","Neighbours Day Party","2017-06-22",""
"Stanley Park",2,"N2A 1K4","Free Swim","2017-06-23",""
"Breithaupt",10,"N2H 4E3","Neighbours Day Party","2017-06-23",""
"Mill-Courtland",9,"N2M 3R2","Community Connections","2017-08-02","Every individual who was at the centre on this day was encouraged to eat, learn and meet their neighbours.  Staff and volunteers would approach each person with a smile and encourage them to take part.  We cooked a variety of different foods in our Cob oven so that there would be food available for several dietary restrictions and ethnic cultures.  We provided an inviting and inclusive atmosphere where everyone is welcome."
"Mill-Courtland",9,"N2M 3R2","Lasagna Garden Dig","2017-06-27","Acknowledged each person's strengths and value.  Listened to everyone's ideas.  Regardless of age, ability, religion, background we treat every individual with respect.  At our Lasagna build we had volunteers of all ages, abilities and backgrounds.  Everyone was given a task they felt comfortable performing."
"KW Midtown",10,"N2H 5X1","2nd Annual Neighbourhood Solstice Celebration","2017-06-21","The environment at the community garden is lovely, with greenery. We also had several people attend who had seen the advertisements on the chalkboards who had not attended previous events in the neighbourhood - the chalkboards had just been built so it was great to see that they are effective."
"KW Midtown",10,"N2H 5X1","Summer Wednesday Potlucks","2017-07-05","We had one potluck that included the family that had grown up in a house on Guelph St in the 50s and 60s, and the park was their backyard. It was great to learn about the park and the neighbourhood and how it has changed. We also made sure the potlucks were low-waste."
"Tremaine Park",2,"N2A 4M1","Treats at Tremaine Park","2017-09-23",""
"Tremaine Park",2,"N2A 4M1","Annual Oktoberfest at Chicopee","2016-10-15",""
"Edgewater Estates",2,"N2A 4L5","Community Garage Sale","2017-06-17",""
"Edgewater Estates",2,"N2A 4L5","Capital Grant Community Brainstorm","2017-04-30",""
"Brock Street",9,"N2M 1X2","Homewood Green Art Wall Installation Weekend","2017-06-10","Everyone got together on a very hot weekend and put some serious manual labour into making our neighbourhood a beautiful place."
"Mount Hope - Breithaupt Park",10,"N2H 4C8","Big Breithaupt Campout","2017-09-09","The kids didn't care that it was only a couple of degrees at night. They were just happy to enjoy nature."
"Prospect Park",2,"N2C 1W1","Neighbourhood Gathering","2017-07-21",""
"Greenfield Park",3,"N2A 1X1","Neighbourhood Gathering","2017-08-13",""
"Victoria Hills",8,"N2M 2G2","Diwali Celebration","2016-10-22","People were able to see how Diwali is celebrated. Knowing more about each other's cultures brings us together. Our youth played an active role to get a by- law changed to have fireworks for Diwali in the city of Kitchener for the first time."
"Victoria Hills",8,"N2M 2G2","Visit with Santa","2016-12-03","We loved having people from very diverse backgrounds. Our cafe was a great hit. People spent some quality time eating and chatting with their friends and neighbours there. They did not want to leave even when the event was over."
"Victoria Hills",8,"N2M 2G2","Eid al-Adha Celebration","2017-09-09","Our community partners and volunteers were not from the same faith group as the celebrating community. It showed a greater sense of community and connections. Muslims from very different cultural backgrounds were in attendance."
"Victoria Hills",8,"N2M 2G2","Neighbours Day Community Garage Sale/Lite Festival","2017-06-10","We had a kite festival in our neighbourhood for the first time. There was something for everyone to attract them to the event."
"King East",10,"N2H 2W7","Community Yard Sale","2017-06-03","Sort of -- children led initiative to raise money for the Canada Day bouncy castle through selling lemonade, cookies, crafts and artwork. Around a dozen children all worked together on this."
"King East",10,"N2H 2W7","2nd Annual Garden Swap","2017-06-08","We are starting to see more and more residents planting gardens and planting on boulevards. We believe this is largely in part to exchanging tips about gardening at this swap and making a large variety of plants available at little or no cost."
"King East",10,"N2H 2W7","Neighbourhood Meet up","2017-04-08","Bring yourself, bring your neighbours, and bring your enthusiasm to our General Meeting!"
"Doon Pioneer Park",4,"N2P 1L4","Fall Family Fun Day","2017-09-16","I am always excited to see the kids and how they react as they realize they get a whole afternoon of activities, games, food as fun, as much as they want until it's over or mom and dad say enough /times up. I like to see the volunteers and our participants interacting with people from the neighborhood."
"Doon Pioneer Park",4,"N2P 1L4","Earth Day Clean Up","2017-04-22","It's the friendly atmosphere, seeing everyone work toward a common goal of keeping our community clean, safe and appealing. To see the amount of ewaste kept out of the landfills."
"Auditorium",10,"N2H 3G9","Easter Egg Hunt","2017-04-14","Many families participated and came together for a fun morning, SO many participants and energy levels high. Giant parades of kids running through the neighbourhood on the egg hunt. Nice to see the big kids helping out the wee ones"
"Auditorium",10,"N2H 3G9","Hoodkicks","2017-05-30","Seeing the swarms of families make the parade through the hood to all meet up in the park."
"Courtland-Shelley",3,"N2C 1K6","Annual BBQ","2017-06-28","We had a fun multi-generational event, where kids played, people laughed and people volunteered. It was especially amazing this year with the residents bringing some of their own ideas and executing, like henna, face painting and barbequed Corn."
"Schneider's Creek",9,"N2G 1W7","Earth Day Clean Up","2016-10-31",""
